2 4 5 6 7 8 9 10 11 30 37 11 54 20 30 14 15 119 182 12 13 5 6 7 47 48 4 28 29 9 77 95 164 165 166 167 90 60 83 65 343 204 237 118 64 65 30 285 856 215 96 3
2 4 5 6 7 49 283 9 11 12 13 5 14 15 73 802 116 100 80 5 526 802 195 20 21 50 9 30 127 117 204 310 118 119 66 67 285 314 5 1091 96 120 121 30 95 725 726 20 21 12 22 3
2 4 5 6 7 56 404 1092 30 10 11 30 42 13 52 30 14 15 119 182 12 13 5 6 7 47 48 284 99 77 112 16 76 12 605 606 67 78 76 285 286 251 16 542 78 295 80 168 62 203 30 3
2 4 5 6 7 1093 429 1094 30 10 11 30 22 112 52 30 30 14 15 119 182 12 13 5 6 7 47 48 284 99 77 13 16 76 251 246 247 215 337 338 704 253 232 30 154 290 203 122 204 147 118 3
2 4 5 6 7 1095 844 1096 30 53 9 105 11 30 42 51 52 30 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 30 116 26 40 20 30 13 5 6 7 47 48 13 28 4 3
2 4 5 6 7 1097 110 111 30 53 9 105 11 30 23 28 52 30 14 15 25 26 27 20 122 13 331 74 75 20 50 9 30 222 108 274 275 142 272 122 216 217 61 218 176 177 101 102 30 42 9 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 169 235 5 169 65 343 537 518 394 470 12 22 5 210 119 72 212 72 22 112 219 50 433 370 434 36 296 211 435 323 23 112 345 159 436 72 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 168 237 169 85 86 11 914 65 30 285 1034 1016 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 59 345 159 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 168 288 203 5 204 289 203 122 168 377 378 64 65 12 22 5 210 119 72 212 72 22 112 219 51 433 370 434 36 296 211 435 323 23 59 345 3
2 4 5 6 7 47 48 4 16 76 77 251 246 247 253 80 204 450 705 203 30 204 63 203 30 80 81 64 65 104 99 12 103 208 210 211 212 705 157 221 763 138 744 978 979 97 213 164 165 157 532 3
2 4 5 6 7 636 248 30 8 9 10 11 30 42 112 52 30 14 15 74 75 20 20 21 4 42 9 30 214 215 660 661 357 178 179 26 74 22 9 12 13 5 6 7 47 48 42 297 298 77 30 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 169 203 64 65 12 22 5 210 119 72 212 72 22 112 219 51 433 370 434 36 296 211 435 323 51 13 345 159 436 72 3
2 4 5 6 7 1098 418 1099 30 53 9 10 11 30 42 51 52 30 14 15 46 244 20 20 21 175 9 30 300 119 285 305 30 95 243 195 100 80 21 30 95 196 26 21 30 95 176 177 55 258 21 3
2 4 5 109 429 492 30 59 112 52 30 8 9 10 11 30 14 15 16 17 18 19 20 21 727 61 237 118 190 641 285 314 30 1100 1101 175 9 30 300 119 285 305 30 206 148 112 9 77 48 188 365 3
2 4 5 6 7 48 42 16 76 77 251 246 247 215 337 704 253 232 409 203 30 61 373 30 577 290 203 30 539 142 81 571 1102 287 340 841 842 30 251 247 1103 227 81 232 65 12 232 328 30 204 373 3
2 4 6 7 255 1055 1104 30 10 11 30 22 13 52 30 14 15 119 182 12 13 47 48 59 16 76 77 30 253 80 232 234 203 5 168 373 122 577 203 30 80 81 232 65 5 232 328 30 577 203 64 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 392 5 75 103 5 75 285 393 22 9 30 149 138 343 75 580 117 12 22 5 210 119 72 212 72 22 112 219 42 433 370 434 36 296 211 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 392 5 75 103 5 75 285 393 343 397 75 345 579 423 175 12 22 5 210 119 72 212 72 22 42 219 23 433 370 434 36 296 211 435 323 3
2 4 5 6 7 47 48 13 16 76 77 197 198 199 200 8 80 122 204 16 378 30 80 81 539 142 30 204 16 378 64 65 30 594 4 13 28 497 978 207 99 12 103 208 210 169 203 211 212 978 979 3
2 4 5 6 7 255 737 404 30 10 11 293 50 112 52 30 14 15 74 75 20 13 28 175 9 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 6 7 47 48 51 28 159 160 77 30 3
2 4 6 7 255 844 172 30 105 11 30 50 4 52 30 14 15 119 182 12 13 47 48 13 16 76 77 30 78 79 80 81 232 65 5 232 328 30 136 46 30 151 344 403 345 30 154 169 203 64 65 3
2 4 5 6 7 47 48 4 16 76 77 251 246 247 253 80 232 203 168 243 30 80 81 232 203 80 222 90 26 30 232 65 232 328 30 168 243 64 65 104 99 12 13 5 284 99 210 119 72 212 22 3
2 4 5 6 7 293 578 1105 552 30 53 9 10 11 30 14 15 119 182 12 13 6 7 47 48 284 99 77 51 297 298 95 164 165 166 167 90 60 83 65 30 1106 281 516 734 66 67 81 149 138 30 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 392 5 75 103 5 75 285 393 30 315 757 75 580 117 12 22 5 210 119 72 212 72 22 112 219 22 433 370 434 36 296 211 435 323 112 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 168 310 927 808 442 177 30 272 879 5 674 27 81 442 377 95 451 748 30 190 641 76 64 65 149 138 12 22 5 210 119 72 212 72 22 112 3
2 4 5 6 7 47 48 59 16 76 77 251 246 247 253 80 168 154 203 30 137 410 376 539 80 122 232 203 30 61 452 203 30 80 81 594 4 13 28 497 104 207 99 12 6 7 80 81 232 65 5 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 168 83 203 152 153 11 64 65 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 23 28 345 159 436 72 13 28 3
2 4 5 53 9 105 11 12 13 5 123 124 156 60 72 232 328 5 83 65 30 66 67 76 149 138 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 59 345 159 436 3
2 4 5 6 7 1107 780 514 30 8 9 10 11 30 59 50 52 30 14 15 119 182 30 13 5 47 48 284 99 77 4 16 76 190 641 76 285 286 251 16 78 669 539 30 204 310 118 119 448 142 30 3
2 4 5 123 124 156 60 72 232 328 5 168 1108 1108 957 30 768 157 64 65 30 285 87 688 411 12 13 5 210 119 72 212 72 22 112 219 112 433 370 434 36 296 211 435 323 23 112 345 159 436 72 3
2 4 6 7 1109 744 292 30 10 11 30 59 22 52 30 14 15 119 182 12 13 47 48 4 13 16 76 77 30 251 246 247 253 80 232 203 30 80 81 232 65 5 232 328 30 343 136 46 30 95 151 3
2 4 5 6 7 47 48 4 260 77 628 81 147 169 203 914 65 30 785 786 149 138 30 206 108 677 32 1110 925 808 5 528 41 314 807 226 81 64 65 161 162 24 667 345 130 628 81 64 65 149 138 3
2 4 5 283 9 10 11 12 13 5 123 124 156 60 72 768 327 203 630 442 30 502 65 164 165 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 50 23 345 159 436 72 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 168 243 1077 675 64 65 343 66 67 89 648 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 3
2 4 6 7 728 485 354 30 8 9 10 11 30 22 42 52 30 14 15 119 182 12 13 6 7 47 48 13 16 76 77 605 693 694 78 376 80 30 80 122 232 234 203 122 237 1111 203 5 204 289 5 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 130 131 596 597 30 151 344 5 151 26 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 50 28 345 159 436 72 3
2 4 5 123 124 156 60 72 168 234 203 64 65 30 232 328 5 232 235 30 136 46 5 151 344 12 13 5 210 119 72 212 72 22 50 219 4 433 370 434 36 296 211 435 323 50 112 345 159 436 72 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 77 154 5 204 16 378 5 168 202 57 58 64 65 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 59 345 3
2 4 5 6 7 49 53 9 10 11 30 23 22 52 12 13 5 43 44 74 75 20 30 45 46 20 21 12 22 5 123 124 125 126 72 6 7 48 4 9 77 95 164 165 166 167 90 60 806 118 66 3
2 4 5 6 7 49 53 9 10 11 30 23 28 52 30 20 21 42 9 12 13 5 43 44 25 26 27 30 74 75 20 30 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 48 42 9 77 3
2 4 5 283 9 10 11 12 13 5 123 124 156 60 72 204 154 203 64 65 30 204 540 442 235 5 64 65 343 66 67 89 648 12 22 5 210 119 72 212 72 22 112 219 50 433 370 434 36 296 211 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 927 808 204 310 630 442 5 64 65 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 50 23 345 159 436 72 4 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 232 235 5 232 328 5 204 16 378 64 65 12 22 5 210 119 72 212 72 22 42 219 23 433 370 434 36 296 211 435 323 112 23 345 159 436 3
2 4 5 283 9 10 11 12 13 5 123 124 156 60 72 168 237 169 64 65 12 22 5 210 119 72 212 72 22 23 219 50 433 370 434 36 296 211 435 323 4 28 28 345 159 436 72 4 23 345 159 3
2 4 5 283 9 105 11 12 13 5 123 124 156 60 72 232 288 203 5 204 154 122 204 77 647 381 382 122 952 1112 1113 809 80 30 147 169 203 64 65 30 343 232 65 232 328 12 22 5 210 119 72 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 394 75 285 1114 30 75 316 451 889 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 59 345 159 436 72 4 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 232 65 5 232 328 5 154 203 64 65 12 22 5 210 119 72 212 72 22 112 219 13 433 370 434 36 296 211 435 323 50 59 345 159 436 72 3
2 4 5 6 7 49 53 9 10 11 30 50 28 52 12 13 5 14 15 119 182 30 43 44 73 25 26 27 30 74 75 20 30 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 48 155 297 3
2 4 5 6 7 49 53 9 105 11 30 50 28 52 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 26 27 31 25 32 13 28 28 4 4 28 34 34 556 36 30 152 153 222 108 273 3
2 4 6 7 236 514 791 30 105 11 30 22 13 52 30 14 15 119 182 12 13 47 48 51 16 76 77 30 251 246 247 253 80 232 203 5 409 203 30 80 81 232 65 5 232 328 30 46 91 30 409 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 1046 927 203 285 180 757 11 442 177 4 9 12 22 5 210 119 72 212 72 22 112 219 42 433 370 434 36 296 211 435 323 112 23 345 159 436 3
2 4 6 7 773 791 1115 30 10 11 30 42 50 52 30 14 15 409 333 20 42 9 30 4 297 298 77 30 100 80 81 705 157 157 532 20 21 12 13 47 48 59 16 76 77 30 25 339 592 593 376 3
2 4 6 7 773 1092 30 10 11 30 13 51 52 30 14 15 119 182 12 13 47 48 13 16 76 77 30 78 79 80 122 232 203 5 154 203 30 168 540 5 168 205 30 80 81 232 65 5 232 328 30 3
2 4 5 6 7 773 365 30 10 11 30 50 50 52 30 43 44 25 26 27 5 74 75 20 30 46 244 20 20 21 30 73 26 16 238 273 1015 20 21 122 1116 478 1117 521 1118 920 20 21 12 13 5 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 8 9 54 259 37 11 183 184 5 183 277 4 42 9 30 278 345 54 259 474 355 125 101 102 81 180 161 162 30 54 259 345 579 122 20 228 3
2 4 5 6 7 47 48 155 298 77 95 166 167 90 60 517 96 5 883 1024 30 343 54 569 570 30 201 94 1119 784 5 1120 828 30 377 470 345 579 423 175 30 569 1121 936 1122 470 30 343 501 867 169 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 168 489 462 310 572 169 489 849 203 411 630 442 5 64 65 12 22 5 210 119 72 212 72 22 112 219 112 433 370 434 36 296 211 435 323 112 3
2 4 5 6 7 773 386 1123 30 105 11 491 17 30 51 52 30 14 15 119 182 30 13 5 6 7 47 48 13 201 77 78 79 80 627 583 175 339 157 532 30 584 208 48 188 365 143 737 99 387 388 3
2 4 5 6 7 49 283 9 105 11 30 22 50 52 12 13 5 14 15 73 660 422 41 20 21 30 43 44 25 26 27 30 74 75 20 30 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 580 117 81 117 581 75 40 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 51 112 345 159 436 72 4 23 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 204 154 203 5 204 147 118 5 168 8 675 64 65 30 343 92 39 5 232 328 12 22 5 210 119 72 212 72 22 112 219 112 433 370 434 36 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 168 310 927 808 630 442 5 385 114 30 316 90 26 11 5 775 11 920 119 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 168 310 927 808 442 235 5 64 65 30 880 881 76 168 592 235 279 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 3
2 4 6 7 1124 1125 600 30 10 11 30 22 22 52 30 14 15 119 182 12 13 47 48 59 16 76 77 245 246 247 54 248 249 250 30 251 246 247 215 1126 1127 80 204 77 647 30 80 81 95 232 65 3
2 4 5 6 7 49 53 9 105 11 30 112 112 52 12 13 5 14 15 73 25 26 27 20 21 13 28 9 30 26 27 31 25 32 4 23 28 4 4 28 34 34 35 36 30 222 108 273 27 176 177 3
2 4 5 6 7 47 48 22 9 77 166 167 90 60 169 65 5 470 1128 30 615 188 365 366 8 46 143 99 208 153 72 679 832 833 30 190 679 832 833 1129 101 195 81 125 126 161 162 30 419 152 330 3
2 4 6 7 1124 544 111 30 105 11 30 50 13 52 30 14 15 46 244 700 1004 175 9 12 13 47 48 4 260 77 30 376 80 168 289 203 5 168 154 203 30 137 410 279 168 289 5 168 154 203 64 3
2 4 5 53 9 105 11 12 13 5 123 124 156 60 72 168 237 169 64 65 30 285 1034 1016 12 22 5 210 119 72 212 72 22 112 219 42 433 370 434 36 296 211 435 323 23 28 345 159 436 72 4 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 28 345 159 436 72 4 23 345 159 26 27 4 22 28 23 28 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 580 117 582 75 117 581 75 40 30 133 373 26 75 12 22 5 210 119 72 212 72 22 112 219 50 433 370 434 36 296 211 435 323 4 59 3
2 4 6 7 1130 825 54 30 8 9 10 11 30 42 50 52 30 14 15 119 182 12 13 6 7 47 48 13 16 76 77 30 54 248 197 198 199 200 30 80 122 232 203 5 154 169 203 30 168 447 203 3
2 4 5 6 7 53 9 10 11 30 103 11 20 56 24 13 5 14 15 119 182 24 22 5 6 7 48 284 99 77 13 16 76 147 1084 1131 8 285 286 376 539 583 80 232 288 203 5 154 290 203 30 3
2 4 6 7 943 485 430 30 10 11 30 13 112 52 30 14 15 119 182 12 13 47 48 4 4 16 76 77 30 251 247 253 80 168 77 647 30 137 410 279 168 77 647 64 65 30 95 287 340 120 121 3
2 4 5 6 7 1132 187 172 30 53 9 105 11 30 50 22 52 30 14 15 119 182 12 13 5 6 7 4 9 77 30 95 166 167 90 60 83 203 64 65 30 643 168 237 118 1034 347 65 30 85 86 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 42 9 30 26 27 31 25 32 13 28 28 4 4 28 34 34 35 36 206 190 222 108 176 177 101 102 299 300 119 176 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 394 75 1133 96 30 75 285 393 12 22 5 210 119 72 212 72 22 112 219 22 433 370 434 36 296 211 435 323 23 23 345 159 436 72 4 23 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 316 451 889 5 75 392 30 397 75 345 579 423 175 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 4 28 3
2 4 6 7 1042 257 30 53 9 10 11 30 112 50 52 30 14 15 25 26 27 20 12 13 5 6 7 13 28 29 260 77 30 77 95 166 167 90 60 83 203 64 65 30 168 447 203 64 65 30 85 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 73 25 26 27 20 21 42 9 30 26 27 31 25 32 4 51 28 4 4 28 34 34 35 36 30 222 108 274 275 142 272 161 458 226 101 102 3
2 4 5 6 7 48 42 260 77 95 164 165 166 167 54 60 377 470 424 26 30 156 288 95 775 1134 1135 1136 30 377 470 621 898 30 470 81 468 294 64 65 30 137 76 97 98 138 139 122 101 102 30 3
2 4 5 6 7 1042 380 30 8 9 10 11 30 59 50 52 30 14 15 119 182 30 13 5 6 7 123 167 605 693 694 78 76 251 377 78 669 80 30 1137 81 73 571 1102 689 287 340 841 842 30 80 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 204 310 83 169 203 5 204 16 378 5 168 540 64 65 12 22 5 210 119 72 212 72 22 50 219 4 433 370 434 36 3
2 4 5 283 9 10 11 12 13 5 123 124 156 60 72 1046 927 203 473 80 81 90 26 5 442 235 12 22 5 210 119 72 212 72 22 50 219 59 433 370 434 36 296 211 435 323 23 23 345 159 436 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 204 154 203 64 65 5 204 1077 675 442 235 64 65 343 66 67 120 121 12 22 5 210 119 72 212 72 22 112 219 13 433 370 434 36 296 211 3
2 4 5 6 7 1042 485 186 30 105 11 30 42 13 52 30 14 15 119 182 30 25 26 27 20 22 9 12 13 5 6 7 47 48 13 297 298 77 95 166 167 90 60 168 62 57 58 64 65 30 442 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 154 290 203 5 204 62 57 58 64 65 30 204 62 57 58 66 67 89 648 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 3
2 4 5 6 7 49 53 9 105 11 30 23 59 52 12 13 5 14 15 73 113 41 20 21 175 9 30 43 44 25 26 27 30 74 75 20 30 45 46 20 20 21 12 22 5 123 124 125 126 72 6 3
2 4 5 53 9 105 11 12 13 5 123 124 156 60 72 133 373 26 75 30 394 75 76 95 64 65 30 100 927 1119 784 12 22 5 210 119 72 212 72 22 112 219 13 433 370 434 36 296 211 435 323 3
2 4 5 6 7 49 53 9 105 11 30 50 51 52 12 13 5 14 15 119 182 12 22 5 123 124 125 126 72 6 7 48 155 9 77 95 164 165 166 167 90 60 232 328 30 95 232 65 30 95 139 3
2 4 5 6 7 47 48 4 16 76 77 251 246 247 253 80 232 288 203 30 77 154 203 30 169 203 122 61 447 203 30 154 169 203 64 65 30 81 83 203 64 65 30 80 81 343 232 328 232 65 30 3
2 4 5 123 124 156 60 72 232 328 5 232 235 5 204 63 203 66 67 76 64 65 12 22 5 210 119 72 212 72 22 50 219 28 433 370 434 36 296 211 435 323 50 23 345 159 436 72 13 28 345 3
2 4 5 6 7 47 48 22 260 77 95 164 165 166 167 206 82 168 237 169 64 65 30 343 54 441 30 137 76 650 119 943 22 23 949 30 624 76 136 46 5 95 151 344 30 419 152 169 440 42 345 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 168 147 118 122 61 237 118 64 65 343 61 237 118 66 67 120 121 12 22 5 210 119 72 212 72 22 112 219 23 433 3
2 4 5 6 7 548 1138 1092 30 53 9 10 11 30 112 112 52 30 14 15 119 182 12 13 5 6 7 4 28 175 9 77 30 95 166 167 90 60 83 203 64 65 30 643 204 237 118 1034 347 11 18 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 61 147 118 122 204 452 203 64 65 12 22 5 210 119 72 212 72 22 50 219 112 433 370 434 36 296 211 435 323 50 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 204 243 442 235 5 64 65 343 204 243 1077 675 66 67 89 648 12 22 5 210 119 72 212 72 22 50 219 13 433 370 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 168 310 927 808 442 235 5 64 65 12 22 5 210 119 72 212 72 22 50 219 42 433 370 434 36 296 211 435 323 4 28 59 345 159 436 72 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 61 310 169 489 849 180 757 11 442 177 30 679 881 81 90 60 30 272 879 81 528 842 12 22 5 210 119 72 212 72 22 112 219 28 433 370 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 168 77 233 5 204 234 721 203 5 204 373 5 168 310 222 477 122 201 94 175 339 81 80 339 64 65 30 204 373 5 168 310 222 477 90 26 3
2 4 5 6 7 49 53 9 10 11 30 50 23 52 12 13 5 14 15 73 26 27 965 1015 20 21 175 9 30 236 73 328 1139 54 259 21 12 22 5 123 124 125 126 72 6 7 48 4 16 76 77 3
2 6 7 48 59 260 77 95 166 167 90 60 54 441 30 615 137 142 208 627 650 119 943 22 23 219 59 949 30 208 153 868 147 594 595 1140 279 265 868 30 171 98 558 316 279 176 177 122 232 391 358 3
2 4 5 6 7 283 9 10 11 30 22 50 52 30 14 15 119 182 30 206 148 491 76 169 203 243 195 21 30 300 119 285 305 30 221 9 77 83 333 243 195 21 30 300 119 285 305 30 22 9 77 3
2 4 5 6 7 49 53 9 10 11 12 13 5 14 15 73 116 173 309 20 21 22 9 30 127 117 204 237 118 66 67 285 314 30 43 44 25 26 27 20 5 45 46 20 5 74 75 20 20 21 12 3
2 4 5 123 124 156 60 72 204 489 100 310 381 382 525 526 5 90 26 12 22 5 210 119 72 212 72 22 112 219 50 433 370 434 36 296 211 435 323 23 28 345 159 436 72 4 23 345 159 26 27 3
2 4 5 6 7 47 48 4 16 76 77 251 246 247 253 80 232 204 721 203 168 408 203 30 204 63 203 30 80 81 232 328 232 65 30 204 63 203 64 65 30 80 81 206 104 207 99 12 13 5 284 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 232 203 5 61 77 647 5 168 16 378 81 80 339 64 65 293 203 159 381 382 385 809 293 343 73 232 65 5 232 328 12 22 5 210 119 72 3
2 4 5 47 48 50 9 104 152 153 468 294 201 774 442 235 30 64 65 5 316 775 12 236 615 188 365 366 8 46 143 99 208 153 49 868 468 201 775 442 868 30 190 775 442 193 526 778 316 81 522 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 204 169 489 849 180 757 11 442 177 12 22 5 210 119 72 212 72 22 112 219 112 433 370 434 36 296 211 435 323 50 23 345 159 436 72 4 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 392 5 75 103 343 397 75 345 579 423 175 12 22 5 210 119 72 212 72 22 112 219 42 433 370 434 36 296 211 435 323 50 13 345 159 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 1046 927 203 235 65 285 538 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 112 28 345 159 436 72 4 50 345 3
2 4 5 6 7 47 48 13 260 77 95 164 165 166 167 206 82 168 237 169 64 65 30 95 54 441 30 343 152 153 169 440 30 49 320 938 470 30 137 76 97 98 138 139 122 101 102 30 64 65 95 3
2 4 6 7 1141 791 430 30 8 9 105 11 30 42 59 52 30 14 15 25 26 27 20 22 9 30 97 222 108 273 27 176 177 101 102 12 13 6 7 47 48 22 16 76 77 30 251 693 694 78 669 3
2 4 5 6 7 47 48 4 42 260 77 95 164 165 166 167 90 60 147 169 203 64 65 30 1001 81 785 786 523 994 727 168 237 169 30 95 54 441 5 95 136 46 5 151 344 30 95 169 440 30 6 3
2 4 5 53 9 10 11 12 13 5 123 124 156 60 72 75 392 5 75 103 5 75 65 5 75 285 393 5 397 75 345 579 423 175 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 3
2 4 5 6 7 47 48 59 16 76 77 251 246 247 704 253 232 288 203 81 30 577 203 442 235 30 577 713 90 26 285 518 30 474 486 320 1142 319 81 518 26 30 137 76 90 26 446 42 28 34 652 3
2 4 5 53 9 105 11 12 13 5 123 124 156 60 72 204 154 290 203 64 65 30 66 67 76 64 65 149 138 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 23 112 3
2 4 5 8 9 10 11 12 13 5 123 124 156 60 72 232 328 5 154 158 92 39 30 168 489 77 310 381 382 18 336 12 22 5 210 119 72 212 72 22 112 219 23 433 370 434 36 296 211 435 323 3
2 4 5 6 7 47 48 112 9 77 95 164 165 166 167 54 82 168 169 489 849 368 73 403 231 90 442 850 30 237 169 203 343 592 235 279 30 442 850 615 880 881 5 190 641 5 183 184 735 516 67 3
2 4 5 6 7 47 48 22 297 298 77 95 164 165 166 167 54 60 468 294 201 774 152 153 316 775 26 30 137 76 97 98 138 139 122 178 179 749 131 30 1001 81 468 201 64 65 5 316 775 785 786 3
2 4 5 8 9 105 11 12 13 5 123 124 156 60 72 168 237 169 65 30 64 65 84 152 153 11 30 285 1034 1016 12 22 5 210 119 72 212 72 22 112 219 4 433 370 434 36 296 211 435 323 23 3
2 4 5 6 7 47 48 4 16 76 77 251 246 247 766 253 81 30 80 81 232 328 232 65 30 154 290 5 169 203 64 65 30 95 151 344 5 95 944 26 122 412 413 12 13 5 284 99 210 119 72 3
2 4 5 123 167 232 288 203 168 154 203 30 168 62 203 64 65 30 204 243 100 80 343 232 65 5 232 328 4 16 76 104 99 12 13 5 6 7 47 48 4 16 76 77 251 246 247 253 80 232 288 3
2 4 5 6 7 49 53 9 10 11 30 112 50 52 12 13 5 14 15 73 116 90 26 20 21 13 28 9 30 127 117 168 310 118 119 66 67 285 311 30 312 313 285 316 314 30 749 131 73 1143 183 3
2 4 5 123 124 156 60 72 168 237 169 64 65 30 285 1034 1016 12 22 5 210 119 72 212 72 22 112 219 112 433 370 434 36 296 211 435 323 50 42 345 159 436 72 4 23 345 159 26 27 4 28 3
2 4 6 7 47 48 4 5 42 9 104 468 294 201 774 73 442 177 531 227 30 206 190 1144 385 81 152 153 316 775 30 1119 784 30 278 48 516 734 81 735 130 131 471 472 131 177 81 149 138 30 152 3
2 4 5 283 9 10 11 12 13 5 123 124 156 60 72 468 201 442 177 5 64 65 30 394 470 76 149 138 12 22 5 210 119 72 212 72 22 112 219 28 433 370 434 36 296 211 435 323 23 28 345 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 73 409 333 20 20 4 9 30 245 207 99 276 102 629 622 99 101 102 4 345 30 14 15 26 27 965 1015 5 97 215 176 177 101 102 30 95 3
2 4 5 8 53 9 10 105 11 12 13 5 123 124 156 60 72 22 5 210 119 72 212 72 22 50 219 42 433 370 434 36 296 211 435 323 23 28 345 159 436 72 4 23 345 159 26 27 4 112 28 3
2 6 7 487 488 493 534 419 105 11 30 95 927 1140 285 106 1145 90 26 30 6 7 22 23 260 77 95 164 165 166 167 90 60 237 169 64 65 30 85 86 11 1033 65 30 87 88 89 30 64 65 285 3
2 1146 219 6 7 47 48 1147 16 76 77 30 285 286 1148 539 5 204 62 448 142 12 137 76 410 82 204 62 64 65 5 66 67 89 648 12 97 98 99 100 101 102 30 103 104 207 99 103 208 144 101 3
2 4 5 6 7 47 48 4 260 77 95 164 165 166 167 206 82 168 237 169 64 65 30 343 54 441 30 137 76 650 119 943 22 23 949 30 624 76 136 46 5 95 151 344 30 95 169 440 30 104 207 3
2 4 5 6 7 47 48 4 260 77 95 164 165 166 167 206 82 168 237 169 64 65 30 343 54 441 30 137 76 650 119 943 22 23 949 30 624 76 136 46 5 95 151 344 30 95 169 440 30 104 207 3
2 4 5 6 7 47 48 22 5 42 16 76 77 293 245 247 54 248 1149 1150 12 68 247 215 314 1088 704 253 232 203 30 137 76 410 82 147 148 147 148 203 411 64 65 5 90 26 12 343 232 412 12 3
