3 4 5 52 6 102 19 36 56 19 12 38 14 15 1230 5 689 56 41 38 42 43 44 45 46 319 116 456 63 19 1515 1516 19 162 1179 860 87 140 141 19
3 4 5 52 232 102 19 36 56 19 10 338 1517 1518 58 17 14 19 117 42 290 1423 775 715 195 334 335 1519 5 1520 336 8 35 179 116 836 103 19 35 1024
3 4 5 52 55 102 19 233 56 19 10 338 16 12 112 14 19 35 179 116 836 103 19 35 1024 103 19 35 177 251 19 35 273 116 196 103 15 1230 5 689
3 4 5 52 55 102 19 36 56 19 12 40 14 8 10 338 73 164 14 19 60 28 990 147 95 15 5 20 392 1521 19 49 826 1210 392 1522 20 1247 8 5
3 4 5 52 232 102 19 36 56 19 12 9 14 8 10 338 1523 17 14 19 244 74 8 5 1506 431 8 35 16 116 1524 103 19 35 179 116 836 103 19 35
3 4 5 52 6 7 19 233 56 19 10 72 1416 251 19 792 728 12 395 14 15 1230 5 689 56 41 395 118 43 44 45 46 82 19 1411 1444 183 4 1445 19
3 4 5 52 55 102 19 36 56 19 338 231 264 14 19 39 486 1525 1526 38 14 15 1230 5 689 56 41 395 331 332 78 43 44 45 46 48 19 47 116 826
3 4 5 52 232 102 19 233 56 19 10 182 8 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230 5 689 56 41
3 4 5 52 55 102 19 36 56 19 10 338 16 339 14 15 1230 5 689 56 41 3 42 43 44 45 46 319 1211 19 1515 1516 19 162 1179 860 87 140 141 19
3 4 5 52 6 102 19 36 56 19 10 72 16 12 339 14 19 20 21 1509 26 19 544 28 280 281 31 541 95 19 20 33 291 1510 26 527 15 1230 5 689
3 4 5 52 55 7 19 233 56 19 10 72 16 12 38 14 19 20 21 405 1470 105 26 19 706 980 281 31 9 412 28 19 20 33 291 539 1470 1472 527 15
3 4 5 6 7 19 233 56 19 10 182 19 298 152 66 82 172 400 63 19 401 19 1230 5 689 56 41 9 331 332 78 43 44 45 46 82 172 400 63 19
3 4 5 52 55 102 19 36 56 19 10 182 15 1230 5 689 56 41 3 42 43 44 45 46 319 63 19 1515 1516 19 162 1179 860 87 140 141 19 1448 1180 1179
3 4 5 52 6 7 19 36 56 19 10 182 15 1230 5 689 56 41 9 42 43 44 45 46 1527 63 19 1411 1528 19 844 1529 390 64 65 19 860 1179 162 87
3 4 5 52 6 7 19 36 56 19 10 182 15 1230 5 689 56 41 9 331 332 78 43 44 45 46 82 172 400 63 19 1411 1444 183 116 1445 19 860 1179 162
3 4 5 7 19 819 54 19 10 72 635 103 40 14 19 106 125 121 64 122 8 9 4 12 66 5 41 1530 42 43 44 45 46 74 75 48 19 43 1531 479
3 4 5 55 102 8 9 4 10 72 16 12 264 18 19 572 21 1532 1450 26 313 28 1439 698 1439 270 177 95 19 396 572 108 8 40 4 123 66 5 41 339
3 4 5 55 102 8 9 4 10 72 16 12 3 14 19 572 21 1533 26 19 149 28 333 334 1258 108 336 95 19 396 20 33 337 108 8 40 4 123 66 5
3 4 5 40 118 43 45 326 1534 494 668 19 984 1028 667 19 43 590 741 8 1535 87 1536 19 1537 1179 362 1538 46 8 668 944 1063 19 43 167 656 19 1539 1540
3 4 5 19 55 7 19 71 54 19 1541 728 40 14 8 9 4 123 66 217 1542 741 172 705 445 446 19 244 678 4 677 19 1543 1544 19 1539 178 19 31 339
3 4 5 52 55 102 19 36 56 19 10 72 16 12 17 14 19 20 21 1449 26 19 92 574 95 15 1230 5 689 56 41 3 331 332 78 43 44 45 46 826
68 69 70 66 3 4 5 55 102 8 9 4 10 326 72 16 12 3 340 19 572 21 1533 26 19 149 28 333 334 1258 108 336 95 19 396 20 33 337 108 8
3 4 234 337 66 1545 52 38 54 1546 19 234 907 19 603 1547 8 9 4 217 183 1548 448 445 446 8 40 4 217 1549 1550 4 986 1551 1552 1553 8 112 4 1554
3 4 5 52 55 7 19 697 54 19 662 103 8 9 4 10 72 1555 1556 1557 12 176 19 35 16 19 73 12 8 40 4 123 66 5 49 386 67 43 44 45
3 4 5 55 7 19 1332 54 8 9 4 10 72 355 4 231 4 39 12 17 18 19 573 113 16 22 1558 19 28 575 1559 216 33 20 789 291 1560 527 8 40
1561 1562 1563 1562 1564 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 70 66 3 4 5 55 7 8 9 4 10 72 39 392 393 394 12 339 331 332 8 40 4 123 66 5 41 3 42 43 44 45 46 74 75 48 19 131 4
1565 1562 19 1563 1562 19 1564 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 1002 54 55 7 8 9 4 10 182 8 40 4 123 66 5 41 701 42 369 286 1179 1566 87 46 183 4 284 19 1567 186 19 172 561 19 610 710 95
1568 1562 1569 1562 1564 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 70 66 3 4 5 592 54 102 8 9 4 10 72 635 103 339 14 4 106 125 121 64 122 8 40 4 12 66 5 41 339 42 43 44 45 46 74 75 48
3 4 5 55 102 19 602 54 15 9 4 10 182 15 40 4 5 41 9 118 300 451 204 4 567 4 319 19 80 453 319 454 19 84 455 19 319 457 64 19
3 4 5 55 102 19 691 54 15 9 4 10 66 10 72 16 12 386 18 19 113 16 1570 26 19 636 395 14 19 21 952 1571 8 468 27 95 8 49 629 42
3 4 5 1572 78 19 49 79 1104 200 254 116 982 319 19 132 501 139 502 63 19 172 254 840 8 135 935 136 171 19 100 254 779 781 782 783 8 1573 825 4
5 1574 328 19 1575 1576 19 1480 1481 19 1482 1483 19 99 1577 8 254 779 1578 783 688 1327 19 1579 780 1580 15 1581 1582 1583 1242 1584 1585 1586 1587 1588 4 1589 780 782
3 4 55 7 8 9 4 298 152 66 500 668 112 331 332 19 43 63 8 40 4 99 66 532 66 1590 534 219 535 379 602 1562 538 66 450 1562 20 1591 26 8
3 4 55 102 8 9 4 72 636 103 17 18 19 326 1592 1593 1594 12 151 8 40 4 123 66 5 49 17 67 19 859 162 87 46 150 19 217 153 87 52 384
19 1595 1270 19 1077 1596 1597 19 986 1551 1598 8 1599 1600 497 1601 19 1602 114 1562 19 1603 1604 19 1605 1606 116 1607 19 1608 219 1609 8 1610 19 43 531 19 1611 328
3 4 5 7 4 518 54 8 9 4 5 149 400 63 554 3 4 38 14 19 152 52 168 1612 19 920 682 1613 19 43 454 19 43 1614 19 43 64 122 19 1180
261 70 66 3 4 234 337 66 1545 52 3 54 1546 19 234 907 19 603 1547 8 9 4 217 183 19 1615 445 446 8 299 78 38 1616 44 45 46 183 19 391 1617
69 70 66 3 4 5 55 102 8 9 4 10 72 16 12 17 14 19 1618 411 486 911 1619 1620 1621 12 3 14 8 40 4 123 66 5 41 17 42 1208 64 325
3 4 5 19 7 19 753 54 8 10 72 1439 681 1439 12 9 14 19 689 233 234 8 9 4 123 66 500 63 741 172 886 401 445 446 19 43 1622 4 1623 19
3 4 5 19 7 19 312 54 8 10 72 1624 12 264 14 19 35 231 4 73 12 19 689 233 234 8 9 4 123 66 745 1625 155 445 446 19 82 688 19 239
3 4 5 52 55 7 8 9 4 10 72 16 12 17 14 19 20 21 22 1626 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1569 1562 1564 1627 26 19 1077 43 1597 19 986 1551 638 19 1606 116 1628 19 1599 1629 19 1602 683 1562 19 1630 19 1631 1606 116 1632 19 1610 19 1633 43 531 4 1634 116
3 4 5 7 19 602 54 19 10 72 681 103 40 14 19 231 12 3 14 313 35 73 116 1635 12 19 35 36 183 4 284 12 8 9 4 123 66 217 48 445
3 4 234 337 66 1545 52 117 54 1546 19 234 907 19 603 1547 8 9 4 217 183 1548 448 445 446 8 40 4 217 1549 1550 4 986 1551 1552 1553 8 112 4 719
3 4 1545 1019 19 1636 1546 19 234 907 19 603 1547 8 9 4 217 168 167 19 383 116 1637 63 44 445 446 8 40 4 10 418 1638 66 10 182 19 35 177 116
69 70 66 3 4 1545 1019 19 1639 19 234 907 19 603 1547 8 9 4 217 745 167 19 1072 44 445 446 8 43 448 4 183 19 43 143 19 43 148 19 719 169
3 4 7 19 798 54 9 4 298 152 66 1278 63 40 4 99 66 532 66 1640 534 219 535 379 566 1562 538 66 450 1562 20 1641 26 8 1642 1643 19 1482 1644 8
68 261 70 66 3 4 5 996 54 55 102 8 9 4 10 231 12 117 14 19 20 21 1509 26 313 149 28 333 95 19 396 572 108 8 73 12 629 14 1354 12
1545 41 3 1616 44 45 46 383 63 8 43 131 4 143 19 43 678 4 677 19 43 448 19 43 47 4 48 8 43 656 8 106 1003 292 19 1645 1646 169 220 1439
3 4 5 937 17 322 78 43 44 45 326 844 715 668 19 172 44 239 4 615 448 541 19 1647 43 44 1648 19 50 136 931 1649 4 1650 177 87 19 715 239 158
3 4 5 584 54 55 102 8 9 4 10 1651 264 18 219 231 40 14 19 572 487 1450 26 313 149 28 333 334 1258 1652 108 336 19 396 572 108 8 40 4 12
5 41 9 77 78 300 256 301 302 19 200 881 19 80 63 19 64 65 19 172 606 840 19 1111 97 25 1653 8 208 209 87 169 415 1654 721 19 1573 760 1655 87
3 4 55 7 8 9 4 298 152 66 661 4 660 172 1656 701 268 8 40 4 99 66 532 66 1075 534 219 535 379 765 1562 538 66 450 1562 20 1591 26 8 1574
3 4 5 41 112 77 78 19 300 197 1176 884 885 87 317 8 132 501 254 116 206 63 19 172 48 116 131 8 43 143 4 43 504 116 505 75 506 8 92 93
3 4 48 172 382 63 172 131 4 143 117 77 49 734 14 1657 332 1360 31 386 379 420 299 8 9 4 5 43 45 49 117 77 78 46 48 172 382 63 172 131
3 4 5 174 54 55 7 8 9 4 10 35 16 4 520 524 4 179 269 270 12 8 40 4 12 66 5 41 112 118 43 44 45 46 48 4 47 19 1658 239
3 4 5 55 102 8 9 4 10 650 324 19 35 1439 16 4 73 4 651 524 1439 270 12 19 652 103 108 8 40 4 123 66 5 41 1659 17 1660 527 350 235
261 70 66 3 4 5 6 102 19 1661 54 15 9 4 10 182 15 40 4 5 41 40 77 78 1662 754 325 255 1096 754 1098 200 1663 19 80 47 48 19 410 411
3 4 5 102 19 739 54 19 10 72 1635 12 9 14 19 92 574 1664 95 19 35 231 4 73 12 8 9 4 123 66 745 48 19 500 63 1665 741 19 162 87
3 4 5 1666 54 55 7 8 9 4 10 16 12 386 18 19 20 21 1667 26 19 149 220 333 334 698 335 1668 108 336 19 396 20 337 108 8 635 103 3 14
5 41 3 77 78 255 252 256 257 19 197 252 258 546 253 1022 19 80 1669 454 19 47 4 48 19 132 650 590 171 19 207 97 208 19 208 209 825 4 1670 66
3 4 5 1671 1672 19 602 54 19 55 7 19 10 182 19 35 16 19 115 19 73 12 19 9 4 5 41 3 77 78 300 197 1673 1234 260 19 80 453 260 63
3 4 5 41 117 118 43 44 45 46 149 167 4 656 19 83 168 19 43 131 4 143 19 43 678 4 677 19 43 448 8 862 49 97 719 19 169 220 468 710
3 5 3 118 19 197 252 258 1674 749 824 116 306 19 80 5 752 415 63 19 1675 1596 65 8 43 504 4 774 4 167 116 121 401 270 8 80 5 246 472 98
3 4 5 1676 54 102 8 9 4 10 1439 39 1439 12 40 14 19 149 220 1439 1677 1678 1439 270 177 95 8 1439 636 1439 12 3 14 19 220 1439 221 222 223 1439
5 639 1679 102 19 117 118 326 775 1680 72 494 668 19 682 239 85 86 19 3 118 290 135 914 136 862 19 292 1439 775 1681 1682 1683 1439 19 1114 273 95 19 1684
3 4 5 55 102 8 9 4 10 1439 1685 1439 12 59 18 19 235 236 87 74 19 106 574 171 8 39 4 392 393 394 12 2 0 0 0 0 0 0 0 0
38 14 19 16 12 3 14 19 20 21 22 1450 26 19 106 27 282 19 35 73 4 836 270 1686 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103 8 40 4 123 66 5 41 264 157 78 235 236 87 381 46 1623 19 1687 1688 19 1689 19 1288 1690 1691 19 400 1692 1693 19 1694 326 1695 1696 1697 19 217 1698 1699
1700 43 1488 19 986 1551 638 19 1606 116 1628 19 1599 392 1601 19 1602 566 1562 19 1630 19 1631 1606 116 1632 19 1610 19 43 531 19 1611 328 19 400 43 1701 8 38
3 4 5 55 7 8 9 4 10 1702 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
801 12 339 14 19 572 21 1509 26 19 27 28 999 177 33 20 19 396 20 33 337 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 8 635 103 339 14 19 125 356 64 122 116 1703 8 40 4 12 66 5 41 386 67 43 44 45 188 2 0 0 0 0 0 0 0 0 0 0 0 0 0
60 183 19 284 19 186 52 189 1704 1705 19 1706 1209 8 1707 1708 19 369 1439 286 1439 1179 860 87 46 19 1709 2 0 0 0 0 0 0 0 0 0 0 0 0
258 1439 1710 270 1649 19 1711 780 1712 1439 270 177 95 178 821 8 1083 135 50 136 862 19 292 52 36 1713 2 0 0 0 0 0 0 0 0 0 0 0 0 0
1714 8 17 118 5 860 87 46 183 19 284 19 186 52 189 1704 1715 19 1716 1307 19 295 1717 19 1706 52 2 0 0 0 0 0 0 0 0 0 0 0 0 0
1718 8 682 1719 19 448 19 1720 1721 19 682 1261 63 19 43 1722 19 43 1723 19 705 19 43 150 19 43 352 19 2 0 0 0 0 0 0 0 0 0 0 0
291 50 1724 51 468 334 1258 108 336 95 19 140 43 158 8 1476 724 171 725 97 19 719 217 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
831 233 141 1725 1205 93 8 112 4 99 66 1726 1727 313 1563 1562 19 1728 1562 19 1564 104 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1729 1730 1628 19 1602 1731 1562 19 1630 19 1605 1606 116 1632 8 1485 1732 19 1733 19 43 531 19 1634 116 1734 19 1735 665 1736 19 1611 328 1493 19 400 1036 1737 1701 8
3 4 55 7 19 10 39 103 3 14 19 35 73 19 231 270 12 8 40 4 123 66 5 117 118 860 87 46 183 4 284 140 19 183 184 185 19 186 52 189
3 4 5 232 7 8 9 4 10 1440 273 103 151 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
40 4 5 41 1360 77 78 43 44 45 46 419 1155 4 358 359 19 172 47 19 806 1738 19 1739 19 410 122 116 121 64 359 19 43 48 19 907 862 49 438 861
1562 1564 1740 26 19 1077 43 1597 19 986 1551 638 19 1606 116 1628 19 1602 877 1562 19 1603 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1741 19 1631 1606 116 1632 8 1610 19 1633 43 531 4 1634 116 1734 19 1742 1743 665 19 1744 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1745 328 1493 8 1746 66 1480 19 358 359 19 99 1577 19 1747 1748 19 1749 1750 19 1751 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1752 1753 8 1754 43 1755 19 1756 1757 19 829 1758 1759 775 8 844 400 1490 19 1491 328 19 1760 328 1493 19 1761 1762 8 38 4 1763 209 66 1335 66 1764 1765 1766 19
494 4 69 70 3 4 5 55 7 8 9 4 10 1439 36 37 4 985 12 17 18 1439 8 40 4 5 1767 17 67 1125 19 1126 773 1127 19 856 72 183 284 19
3 4 5 1133 54 55 7 9 4 10 635 103 17 18 19 35 1439 520 524 4 1768 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1769 4 179 4 269 1439 270 12 8 40 4 69 70 66 5 41 386 118 43 44 45 46 183 19 185 627 1770 19 149 561 19 43 872 116 448 19 43 150 19 862
93 8 112 601 99 66 1771 1727 1772 1562 1569 1562 1564 1740 26 19 1773 4 1481 19 1077 43 1597 19 986 1551 1774 19 1775 1776 8 1599 1629 19 1602 592 1562 19 1630 19
1777 106 665 19 1611 328 1493 8 400 43 1701 19 1005 1490 1778 1779 19 1491 328 8 844 1780 1781 1030 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1782 116 1783 328 1493 19 1784 116 1785 927 1762 8 38 601 1763 209 66 1335 829 66 1786 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75 1787 19 1788 1789 392 1757 19 1790 328 1335 19 1791 843 829 66 3 4 1792 1793 9 4 1794 1063 40 4 1795 116 1796 1797 112 601 775 1798 1799 1800 2 0 0 0
3 4 5 55 7 8 9 4 10 35 16 4 73 4 179 4 269 270 12 8 40 4 5 1767 17 322 78 350 286 87 46 183 19 729 44 19 185 627 1356 1801
3 4 55 7 8 9 4 10 72 16 12 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 14 19 20 21 22 1802 19 106 27 282 19 72 635 103 112 14 19 125 358 359 15 39 4 394 12 9 331 332 8 35 73 12 8 40 4 123 66 5 49
43 131 4 143 8 447 367 19 43 150 19 43 352 4 368 19 43 448 19 43 1803 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1623 8 43 1804 1805 19 43 1806 19 43 1807 1808 19 1809 862 49 1810 8 1476 724 95 19 725 97 862 19 208 217 355 1811 299 8 112 4 99 66 532 66 1812 1727
1813 19 1599 392 1601 19 1602 1002 1562 19 1814 19 1631 1606 116 1607 19 1610 19 43 531 19 1735 665 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1611 328 8 400 43 1815 8 1746 66 1642 638 19 358 1816 19 1749 1750 19 1751 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1752 1753 19 1754 43 1755 19 1817 392 1757 19 1818 1819 43 958 19 1820 1821 19 165 1266 1490 1778 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
19 1761 1762 8 38 4 1763 209 66 1335 829 66 1764 1603 19 1788 1789 392 1757 19 392 328 1335 19 532 1822 1823 8 2 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 1824 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
75 8 9 4 10 72 636 12 17 14 19 1066 28 221 222 223 224 31 1825 19 952 33 277 8 355 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
406 12 112 14 19 125 916 392 1826 19 64 357 8 40 4 123 66 5 41 17 42 46 367 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
368 19 369 64 325 1179 235 236 325 140 74 19 43 150 4 1827 19 43 352 19 43 47 4 48 19 730 1828 2 0 0 0 0 0 0 0 0 0 0 0 0
1829 38 486 17 157 1830 19 1180 17 1831 140 178 158 8 246 1020 136 862 19 1832 52 1439 39 1439 169 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1833 270 710 95 87 19 5 140 821 87 822 8 1834 106 27 28 1835 1836 177 19 367 4 368 447 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
74 8 3 181 43 44 45 291 139 140 1837 166 46 64 87 561 19 1180 87 178 1838 158 19 682 656 19 43 131 143 19 43 167 148 8 43 183 4 284 19 43
1839 19 1599 1629 19 1602 1076 1562 19 1603 1840 19 1775 1841 19 1631 1606 116 1632 19 1610 19 1633 43 531 4 1634 116 1734 19 1742 1743 665 19 1611 328 1493 8 400 1701
1113 66 1335 829 66 1764 1603 19 1789 392 1757 19 532 1822 1842 8 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
69 70 3 4 55 102 8 9 4 10 72 831 103 386 18 19 573 64 87 368 19 704 1843 1844 19 1083 291 97 915 15 72 16 12 17 18 19 20 21 22 1845
1846 406 8 72 39 103 17 18 19 43 1847 12 15 43 636 103 8 72 429 177 251 19 72 1835 1836 177 1348 1848 75 47 1849 103 8 40 4 123 66 5 41 17
1850 1851 1852 1853 19 1854 1853 19 106 665 1798 1855 479 8 986 1856 1857 19 1858 1859 1860 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 165 832 1861 1202 1862 1203 1863 19 986 1551 1864 19 1865 1866 116 1867 291 1868 19 43 44 1869 19 1870 1606 116 1628 15 1599 1629 19 1871 2 0 0 0 0 0 0
867 1872 1562 19 1630 19 1631 1606 116 1632 19 1610 19 1633 43 531 4 1634 116 1734 19 1873 1874 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1777 106 665 19 1875 19 1611 328 1493 8 400 43 1701 8 1746 66 1642 638 19 1747 270 1876 19 1877 1750 19 1878 1753 19 844 699 1879 1880 1881 1882 19 1883 43 1755 19
3 4 5 55 7 8 9 4 10 35 231 19 73 12 8 1523 486 1884 12 701 14 8 40 4 123 66 5 41 701 42 46 367 4 368 19 369 64 87 1179 235
3 4 5 6 7 8 9 4 10 35 231 4 39 103 4 73 12 8 40 4 123 66 5 41 112 77 78 1367 1885 87 334 554 1886 336 46 382 63 19 682 131
3 4 6 7 8 9 4 10 35 16 12 19 73 418 39 103 8 1166 103 798 14 19 1066 28 1887 1888 1889 1890 225 31 32 19 1685 447 74 19 916 64 357 264
3 4 5 55 7 8 9 4 10 35 231 19 73 12 8 40 4 123 66 5 41 40 42 46 367 4 368 19 369 64 1891 235 236 87 140 141 19 730 156 38
3 4 5 55 7 8 9 4 10 231 12 117 14 19 21 22 1449 26 19 106 27 107 19 20 33 392 1018 19 35 73 116 39 12 8 40 4 123 66 5 41
3 4 5 55 7 8 9 4 10 231 12 117 14 19 21 22 1449 26 19 106 27 107 19 20 33 392 1018 19 1892 12 3 331 332 19 246 97 95 19 35 73
3 4 294 102 8 9 4 10 182 19 35 39 4 73 12 8 40 4 123 66 5 517 1893 860 87 46 183 19 43 44 284 19 217 729 1535 325 183 52 384 19
3 4 55 7 8 9 4 10 16 12 38 14 19 20 21 22 1894 26 19 27 28 280 19 20 33 108 19 35 39 12 8 40 4 123 66 5 49 339 42 43
3 4 234 337 66 1545 52 38 54 1546 19 234 907 19 603 1547 8 9 4 217 183 4 284 19 448 19 1895 445 446 8 299 78 117 268 46 183 4 284 19 1896
3 4 234 337 66 1545 52 9 54 1546 19 234 907 19 603 1897 8 9 4 217 183 4 284 445 446 8 60 1898 66 183 4 284 19 1899 1544 19 1900 1270 19 965
3 4 234 337 66 1545 52 38 54 1546 19 234 907 19 603 1547 8 9 4 183 4 1901 8 40 4 1738 4 1902 682 1903 63 8 60 1898 66 183 19 1738 4 1902
3 4 234 337 66 1545 52 117 54 1546 19 234 907 19 603 1547 8 9 4 217 183 1129 445 446 8 40 4 217 1549 1550 4 986 1551 1774 19 1775 1904 52 1553 8
3 4 234 337 66 1545 52 9 54 1546 19 234 907 19 603 1547 8 9 4 217 183 4 284 19 448 445 446 8 60 1898 66 183 4 284 19 448 19 1899 1544 19
3 4 234 337 66 1545 52 112 54 1546 19 234 907 19 603 1547 8 9 4 217 183 4 284 19 448 445 446 8 60 1898 66 183 4 284 19 448 19 1899 1544 19
3 4 234 337 66 1545 52 38 54 1546 19 234 907 19 603 1547 8 9 4 217 183 4 284 19 448 445 446 8 60 1898 66 183 4 284 19 448 19 1899 1544 19
3 4 234 337 66 1545 52 9 54 1546 19 234 907 19 603 1547 8 9 4 217 1615 4 183 445 446 8 60 1898 66 1615 19 183 19 1899 1544 19 1900 1270 19 965
3 4 234 337 66 1545 52 3 54 1546 19 234 907 19 603 1897 8 9 4 217 183 284 445 446 8 60 1898 66 183 4 284 19 1899 1544 19 1900 1270 19 965 328
3 4 5 55 102 19 10 72 321 19 35 16 19 73 12 8 9 4 12 66 5 49 38 42 46 352 368 140 19 369 64 325 1179 162 87 46 19 156 40 486
1561 1562 1563 1562 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 6 7 8 9 4 10 59 42 292 52 921 922 179 19 803 217 804 805 8 955 103 386 340 19 1183 1905 40 486 17 1906 19 943 450 14 725 780
3 4 5 6 7 19 13 54 19 10 182 8 9 4 5 41 3 118 19 814 325 451 306 19 80 453 1907 63 19 43 47 19 48 19 410 122 19 43 131 143
3 4 5 52 55 19 7 19 474 54 19 233 56 8 9 4 10 290 72 20 1908 12 19 650 171 8 35 73 19 39 12 8 40 4 123 66 5 49 40 118
3 4 55 102 8 9 4 72 636 103 17 18 8 321 12 40 14 8 40 4 123 66 5 49 17 67 19 859 162 87 46 150 19 217 153 87 52 384 19 83
3 4 5 52 232 102 19 233 234 8 9 4 10 72 16 12 38 14 19 20 21 22 1909 26 19 149 28 333 95 19 20 1910 328 8 72 636 103 38 14 19
3 4 5 52 232 102 19 571 54 8 9 4 35 73 19 39 12 8 40 4 123 66 5 49 17 67 43 44 45 46 48 19 43 47 19 83 1911 1912 19 630
3 4 5 52 6 102 19 1189 54 8 9 4 10 72 16 12 38 14 19 20 21 22 1450 26 19 468 95 19 20 1910 979 8 72 1892 12 9 14 19 1913 1914
3 4 5 52 55 102 19 347 54 8 9 4 35 73 19 39 12 8 40 4 123 66 5 49 38 42 43 45 46 48 19 630 392 1521 19 1915 19 923 147 390
3 4 5 52 55 102 19 1076 54 8 9 4 72 1892 12 40 14 19 1913 1914 1916 1553 8 339 14 387 165 1917 195 8 35 73 19 39 12 8 40 4 123 66
494 4 69 70 66 3 4 5 71 54 55 7 8 9 4 10 182 19 16 12 339 14 19 20 21 1509 26 313 149 28 333 95 19 396 572 108 8 35 73 103
494 4 69 70 66 3 4 5 571 54 7 8 9 4 10 72 16 12 17 18 19 149 28 333 95 19 20 33 337 108 8 40 4 123 66 5 41 9 42 369
3 1918 5 294 102 19 233 603 15 9 1918 10 182 15 40 1918 5 112 118 43 44 45 1072 63 19 132 92 671 925 8 9 118 530 46 63 19 83 84 1073 19
3 1918 5 294 102 19 233 603 15 9 1918 10 182 15 40 1918 5 339 118 43 44 45 46 1072 63 19 132 92 671 925 8 9 118 530 46 63 19 83 84 1073
68 69 70 66 3 4 5 55 102 8 9 4 10 326 72 16 12 3 340 19 572 21 1533 26 19 149 28 333 334 1258 108 336 95 19 396 20 33 337 108 8
3 4 55 7 8 9 4 10 16 12 117 14 19 20 21 1919 26 19 106 27 282 19 20 33 108 19 73 12 117 14 19 1809 177 95 8 40 4 123 66 5
3 4 5 52 55 7 19 36 56 19 10 338 1920 1921 17 340 15 1230 5 689 56 41 117 331 332 78 43 44 45 46 82 19 132 43 400 1191 19 1411 1444 183
3 4 5 52 6 7 19 233 56 19 12 40 268 8 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230
3 4 5 52 6 7 19 36 56 19 10 182 19 35 179 116 836 103 19 35 1024 103 19 35 16 12 19 35 177 251 19 35 196 103 15 1230 5 689 56 41
3 4 5 52 55 102 8 9 4 10 72 231 12 386 14 19 1066 468 95 19 20 33 34 19 321 12 38 14 19 35 73 12 8 40 4 123 66 5 49 117
3 4 5 52 55 7 8 9 4 10 72 231 12 17 18 19 20 21 1922 1626 26 19 1066 468 95 19 20 33 277 19 35 73 12 8 40 4 123 66 5 49
3 4 5 52 55 7 8 9 4 10 72 231 12 386 18 19 20 21 1922 1626 26 19 106 27 282 19 20 33 34 19 35 73 12 8 40 4 123 66 5 49
3 4 5 52 55 102 8 9 4 10 35 16 19 73 12 8 40 4 123 66 5 49 3 181 46 367 19 368 19 124 63 140 19 83 74 75 19 369 64 325
68 69 70 66 3 4 5 55 102 8 9 4 10 326 72 16 12 3 340 19 572 21 1533 26 19 149 28 333 334 1258 108 336 95 19 396 20 33 337 108 8
