3 4 5 797 19 6 19 72 7 19 6 7 19 49 9 268 812 19 1332 87 112 331 332 8 9 4 99 66 532 66 853 534 219 535 379 55 95 0 0 8
4 69 70 66 3 4 5 41 407 77 78 43 44 45 46 183 19 1198 2243 140 19 141 19 35 231 19 115 12 299 9 77 78 197 252 253 19 80 453 500 19
3 4 5 52 7 19 385 54 15 9 4 298 152 66 178 19 43 143 8 92 93 94 171 0 19 172 448 8 43 131 143 0 8 38 157 0 0 0 0 0
3 4 5 577 54 55 102 8 9 4 10 11 103 19 16 12 395 14 19 16 12 3 14 19 338 231 386 18 19 21 22 2323 26 19 706 1097 1098 19 2 0
3 4 5 183 66 3 4 5 102 4 9 4 5 49 1166 87 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4
343 585 52 40 19 738 2882 116 1143 116 72 1439 392 1001 8 73 12 17 18 19 0 5 41 112 77 78 237 48 4 774 19 656 158 0 19 823 63 725 63 140
3 4 5 55 7 19 79 907 19 9 4 10 182 15 40 4 41 117 42 19 860 87 421 140 8 9 4 5 41 9 77 78 348 1096 1364 696 19 2000 12 164
3 4 5 7 19 1076 54 15 9 4 12 339 118 43 44 45 46 605 1891 860 87 1179 162 87 183 368 141 19 83 84 19 156 9 0 0 0 0 331 0 0
3 4 5 592 54 19 9 4 10 634 17 14 19 35 73 4 39 273 158 19 35 16 12 19 353 41 17 42 46 48 19 83 682 826 75 506 19 982 48 83
3 5 19 5 52 6 102 19 36 234 19 72 73 12 112 14 15 40 4 5 41 9 77 78 0 8 0 0 0 0 8 0 4 5 0 4 43 177 251 8
3 4 677 19 263 54 9 4 40 4 5 41 9 118 300 1104 0 19 43 44 45 46 1623 19 43 475 0 0 0 0 0 0 19 0 486 60 162 1179 235 236
3 4 5 6 7 19 36 56 19 10 182 15 40 4 5 41 299 78 9 77 78 550 800 197 252 253 254 19 132 318 886 19 142 63 19 0 4 143 8 43
3 19 5 3316 19 294 7 8 9 4 10 72 2808 280 40 4 73 4 119 4 16 219 39 12 38 18 4 20 21 1521 19 539 0 0 0 8 40 4 5 41
69 70 2574 66 117 4 10 1397 40 0 77 78 550 883 325 451 319 19 201 19 206 63 19 80 40 4 99 66 532 66 1590 219 497 1652 52 29 95 19 952 539
3 4 5 1232 8 6 102 19 1411 1444 183 116 1628 19 52 1599 1819 1113 668 19 1734 19 132 501 139 502 63 239 8 706 1454 8 40 4 123 66 5 49 38 42
3 4 6 7 8 9 4 10 72 16 12 17 14 19 20 21 22 2515 26 4 955 116 269 72 16 12 386 14 19 35 16 4 16 12 8 40 4 123 66 5
3 4 5 52 55 102 8 9 4 10 72 321 12 386 14 19 35 39 103 19 35 16 12 8 9 4 123 66 5 49 17 322 78 1718 19 263 87 38 42 19
3 4 55 102 8 9 4 10 35 16 12 17 18 19 35 16 12 8 40 4 35 39 392 393 394 12 7 8 9 4 16 4 16 4 183 4 284 4 183 4
3 4 5 7 19 312 54 8 9 4 10 182 19 35 179 116 836 103 4 16 116 39 116 39 177 251 8 9 4 5 41 339 331 332 15 774 4 0 4 0
3 4 5 6 7 19 602 54 15 9 4 10 182 8 40 4 123 66 5 49 17 67 19 43 44 0 601 22 23 24 279 26 19 28 280 281 8 40 4 123
3 4 5 55 102 8 9 4 10 802 103 19 35 73 12 40 14 19 35 73 116 39 392 393 16 12 3644 775 273 19 12 219 24 575 863 3766 4 123 66 5
3 4 5 1342 19 6 7 19 1019 2030 54 9 14 19 35 73 12 8 40 4 123 66 123 66 5 49 9 268 9 118 860 87 46 183 4 284 19 183 19 476
3 4 5 102 19 880 54 15 9 4 10 327 328 17 14 19 35 179 4 269 0 8 40 4 5 41 386 67 1125 43 44 45 46 806 161 78 19 132 169 362
3 4 5 52 294 102 8 9 4 10 16 12 38 18 19 35 73 103 4 16 12 112 14 19 35 271 4 1596 0 8 9 4 517 5 840 15 5 689 56 41
3 4 2192 2867 19 617 54 701 14 19 1518 0 8 0 4 0 4 0 5 555 479 479 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 6 7 19 1661 54 9 268 8 10 182 19 21 22 1449 26 313 858 384 15 40 5 41 117 77 78 255 252 256 1412 440 925 0 19 197 252 406 8
3 4 5 52 55 7 19 9 4 10 73 12 40 14 19 21 22 1509 26 19 19 106 0 4 149 28 333 95 19 20 33 108 8 35 16 19 73 12 35 196
261 70 66 3 4 5 55 7 8 9 4 10 182 15 1230 5 689 56 41 3 77 814 325 300 256 451 19 1328 19 80 850 172 52 2243 19 46 2056 48 19 0
3 4 5 41 112 77 78 300 197 252 253 2111 4 500 4 1334 19 3568 19 0 4 99 66 532 66 1812 534 219 535 379 536 219 492 486 1172 379 1171 219 24 333
3 4 55 7 8 9 5 41 40 331 332 78 49 0 0 157 8 9 4 41 264 42 74 8 141 19 35 273 1686 418 177 251 8 9 4 5 41 40 42 43
3 4 5 3493 19 41 3 332 78 43 44 45 46 74 75 47 48 19 0 0 4 0 0 0 8 0 0 0 8 60 21 1576 0 0 0 8 0 0 0 0
3 4 5 1666 54 6 102 8 9 4 10 72 73 12 17 18 19 35 16 4 39 17 14 8 9 4 284 19 172 64 45 46 74 4 284 19 530 1234 1307 741
261 70 66 3 4 55 102 19 943 9 4 10 72 73 339 40 14 8 35 353 271 4 231 4 12 4 123 66 5 49 117 118 2128 46 46 74 75 530 19 561
3 4 5 52 55 7 8 9 4 10 182 15 1230 0 4 72 41 386 42 46 74 75 48 19 0 744 19 43 85 2385 116 2857 49 50 710 95 8 943 164 340
3 4 5 52 55 102 8 9 4 10 72 39 12 17 18 8 40 4 123 66 5 41 38 331 744 78 46 48 19 656 19 244 47 19 0 4 677 19 0 4
3 4 5 2981 19 294 7 15 9 4 10 182 19 1439 386 18 2335 106 125 358 122 355 19 321 12 17 14 19 635 103 1289 14 19 20 21 22 3569 19 106 27
3 4 5 52 55 102 19 9 4 10 182 19 35 179 116 836 12 19 35 16 12 9 77 78 19 125 179 178 8 43 44 45 46 183 4 48 19 1600 88 4
3 4 5 3700 19 9 19 10 182 8 40 0 5 9 77 78 300 197 29 4 1564 1296 291 2937 1845 1409 0 0 0 0 0 0 0 19 0 0 0 0 0 0
3 19 5 72 6 102 19 312 54 15 9 4 10 635 103 339 14 8 9 5 41 40 118 860 87 46 319 64 122 19 603 1547 8 9 4 217 183 4 284 686
3 4 5 41 112 77 78 178 43 44 45 46 367 19 873 185 4 167 19 943 38 2367 183 63 118 74 19 1411 1444 183 1179 284 19 1448 52 0 341 116 162 1179
3 4 234 337 66 1545 52 19 396 326 877 54 8 9 4 123 66 5 41 117 77 78 19 43 358 479 356 0 4 1415 390 19 43 131 143 19 43 456 401 0
3 4 5 52 6 7 19 10 182 8 9 4 5 49 17 67 43 44 45 82 172 0 19 826 1479 254 4 48 19 706 643 575 216 177 95 19 396 318 254 4
3 19 0 4 6 102 15 9 4 339 4 5 41 40 77 78 809 78 46 47 4 476 4 477 188 189 451 19 870 303 0 0 0 0 0 0 0 0 0 0
68 69 70 66 3 4 5 6 102 19 10 182 8 9 4 38 42 46 48 4 656 19 43 1160 19 0 4 677 19 43 0 4 143 19 49 50 0 4 677 19
69 70 66 3 5 1019 592 19 9 4 10 72 21 1455 1452 8 844 1093 486 17 486 38 157 1181 112 486 17 268 78 43 44 742 743 19 2282 546 749 95 19 20
3 4 4 5 102 19 1105 54 8 10 182 15 40 4 123 66 217 367 19 1391 0 19 217 329 282 24 20 33 354 635 103 3 14 19 40 4 123 66 3 5
261 70 66 3 4 5 41 9 77 78 19 36 550 22 1919 26 19 106 27 28 8 40 4 5 41 3 331 77 78 8 9 4 5 689 56 42 43 196 103 8
3 4 5 52 55 7 19 552 54 8 9 4 10 182 19 35 353 271 4 16 4 231 4 39 103 19 35 16 4 16 4 73 12 8 9 4 123 66 5 43
69 70 5 3311 19 682 183 4 284 19 172 448 19 2001 506 8 40 4 99 66 532 66 532 66 1082 534 379 602 1562 538 66 3 66 1545 52 1356 1627 8 3671 63
3 4 5 41 370 291 2636 325 19 300 197 252 258 408 253 303 4 702 116 2660 4 212 4 1135 19 132 39 0 0 99 0 412 8 60 670 19 134 156 386 87
3 5 55 7 19 10 234 59 42 350 332 19 73 12 232 19 246 1020 136 1413 710 33 108 19 20 33 108 19 35 179 19 39 103 9 77 78 46 183 4 677
3 4 5 52 232 7 8 9 4 10 72 338 231 12 38 14 8 9 4 41 40 331 332 8 0 4 955 103 19 5 572 21 1909 26 8 43 121 64 45 46
3 4 5 52 55 102 19 10 72 16 40 331 332 8 40 4 123 66 5 41 9 77 78 300 451 776 19 149 453 530 63 48 19 43 131 143 19 43 367 116
3 4 5 6 7 19 518 54 8 9 4 5 1015 44 863 1257 177 95 19 291 299 178 9 77 78 197 252 258 580 33 34 15 40 4 5 41 112 42 17 67
3 4 5 55 102 8 9 4 10 72 231 19 16 12 9 14 19 20 21 2953 26 19 106 27 107 8 40 4 5 41 40 331 332 78 46 183 4 284 140 0
3 4 5 102 19 36 9 4 35 73 0 8 9 4 5 41 17 77 78 300 451 630 8 72 494 171 19 2006 97 8 208 209 2169 1593 539 1779 12 19 952 392
3 4 55 7 19 1666 54 19 10 182 8 9 4 5 10 35 16 1439 175 12 38 14 19 72 73 1439 16 12 339 14 19 12 395 14 19 21 34 8 40 38
3 4 5 52 55 102 8 9 4 10 2946 12 395 14 19 572 21 22 1449 26 19 106 27 28 177 95 19 20 33 108 8 35 16 12 59 268 8 10 21 22
3 4 5 1666 54 55 102 8 9 4 10 72 1439 16 12 40 3 14 19 20 21 104 24 1603 216 19 20 33 1270 8 9 4 123 66 5 49 701 42 49 2243
3 4 5 55 102 19 2030 54 19 10 182 15 40 4 123 66 5 49 3 118 550 800 325 197 252 862 19 20 72 177 251 8 9 4 123 66 5 49 117 332
3 4 5 55 7 8 9 4 10 43 16 19 39 12 3 14 19 35 16 12 8 9 4 5 41 40 14 8 9 0 0 8 9 4 10 41 17 42 0 8
261 70 66 3 4 234 337 66 1545 52 3 54 9 4 10 182 15 40 5 112 77 78 348 440 256 257 19 76 337 19 0 555 556 2523 19 106 52 734 486 38
3 4 5 52 6 7 19 36 56 102 19 10 182 19 35 16 19 73 12 19 21 22 258 1922 3022 116 196 2307 924 1229 49 2945 48 4 3372 8 43 131 4 368
3 4 5 55 7 8 9 4 10 72 49 1439 2404 1439 16 12 117 14 19 16 4 12 3 14 8 40 4 123 66 5 49 38 67 43 177 251 19 1230 299 9
3 4 5 102 19 3318 78 13 54 8 9 4 41 646 42 0 8 9 4 5 41 299 78 3 332 9 0 8 9 4 41 0 77 550 800 197 183 66 894 895
69 70 66 3 4 55 7 8 9 4 10 182 8 40 4 123 66 5 49 1530 331 332 78 43 44 45 46 131 19 260 0 1117 158 8 1574 328 8 40 4 123
3 4 5 569 54 15 5 102 19 9 4 10 338 1892 12 17 18 8 40 4 5 1395 10 766 767 195 1439 17 18 19 20 21 22 1449 26 313 106 372 590 95
3 4 5 52 55 7 19 10 72 16 12 3 14 19 74 1104 16 4 73 19 39 12 19 16 12 38 18 19 35 16 12 17 14 19 39 103 8 35 16 4
3 4 5 55 102 19 9 4 10 182 19 35 73 12 8 40 4 123 66 5 49 117 42 326 1433 449 19 35 179 4 121 64 122 8 9 4 217 183 4 284
3 5 7 19 9 4 10 572 21 22 1449 26 19 20 635 103 407 42 149 149 28 333 19 20 35 177 392 273 19 177 277 8 40 4 298 152 66 530 155 0
3 5 19 1019 2030 54 9 10 182 15 1230 5 689 56 41 9 77 78 300 451 46 254 4 304 4 528 4 983 47 19 48 19 172 93 4 80 453 47 48 19
3 4 5 55 102 8 9 4 10 72 16 40 12 38 18 19 35 16 116 16 12 17 14 19 35 196 103 8 1230 5 689 56 41 3 77 78 300 197 252 253
3 4 5 3060 19 41 9 77 78 19 43 44 45 237 352 4 826 2600 963 181 0 19 127 156 737 0 8 207 0 313 0 4 0 0 0 827 0 0 0 744
3 4 1545 52 731 19 102 19 830 245 3 15 9 4 38 77 78 255 440 924 8 20 33 326 338 1202 3 14 19 43 273 116 73 103 8 40 4 123 66 5
1569 1562 1564 1740 1562 19 2151 8 1642 342 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 4 99 66 532 66 1075 534 219 535 379 536 1562 538 486 368
3 4 5 52 55 102 19 102 19 312 54 15 9 4 10 182 15 35 16 116 73 12 264 18 19 1230 5 41 112 77 0 744 0 8 9 4 217 183 4 284
3 4 5 52 6 7 8 9 4 10 182 112 14 19 35 73 12 8 40 4 123 66 5 49 17 157 0 8 10 35 73 4 12 66 183 4 48 19 729 97
3 4 5 52 1002 386 8 9 4 69 70 66 3 4 5 55 102 8 9 4 298 152 66 3 4 183 4 48 19 46 2228 15 41 299 9 331 38 77 78 0
3 4 5 420 1897 8 9 4 5 52 117 54 9 10 2895 49 38 14 19 9 5 41 646 42 43 44 45 46 43 0 4 677 19 1720 671 178 19 207 52 584
3 4 5 41 9 4 38 77 78 43 44 45 46 367 4 284 19 448 445 446 8 1406 3 331 332 78 141 19 369 64 325 2283 242 19 1305 19 630 116 1980 243
3 4 5 52 55 102 8 9 4 10 72 264 42 1439 270 4 73 103 19 396 572 21 22 897 749 254 336 19 177 87 265 19 80 47 4 48 19 88 4 794
3 4 5 41 38 42 1662 800 325 19 197 440 253 303 4 497 291 4 1335 66 4 1765 3469 1400 4 99 66 66 532 66 853 534 66 1652 108 19 952 894 2186 19
3 5 7 19 880 54 9 10 16 12 3 14 40 14 19 90 28 1439 281 1030 2 0 0 0 0 0 0 706 724 710 95 19 711 0 0 0 8 9 4 5
3 19 5 55 7 8 9 4 10 1015 1439 12 176 19 40 4 123 66 12 66 5 41 570 40 4 298 152 4 284 219 535 379 3645 19 49 914 136 1138 19 728
3 4 5 1936 7 19 102 19 603 1547 19 1951 497 2390 439 1288 325 19 84 19 172 167 19 2839 19 684 924 8 43 504 4 475 19 172 505 118 63 8 207 97
5 3509 2624 1559 1449 26 8 2917 54 19 573 232 54 8 9 4 298 1908 0 14 19 429 220 1526 0 14 8 40 4 123 66 5 72 35 73 12 8 40 4 5
3 4 5 52 294 7 19 36 56 19 35 16 12 19 16 12 3 15 40 4 123 66 5 49 17 67 19 43 44 45 2133 63 4 1111 479 19 0 4 1082 534
3 4 5 52 55 7 8 9 4 10 182 8 9 4 123 66 5 41 9 331 332 78 19 43 44 45 46 2034 63 19 168 63 0 0 0 83 554 1325 0 744
69 70 66 3 4 5 55 7 19 10 72 16 12 40 14 15 40 4 123 66 5 41 9 42 43 44 45 46 82 172 47 19 1111 479 0 0 0 0 0 0
3 4 5 41 407 42 8 40 4 16 4 421 178 41 701 118 860 87 46 48 4 231 4 140 1034 0 19 43 47 19 284 19 363 0 19 156 0 0 0 8
3 4 5 55 102 8 9 4 10 11 12 38 14 19 40 4 5 41 112 118 49 0 0 8 9 4 5 41 9 118 350 524 19 67 45 46 47 4 48 19
3 4 5 59 54 9 10 338 16 12 339 14 19 572 2966 95 66 40 41 59 67 46 149 139 140 87 139 140 87 178 382 19 43 44 45 46 168 346 303 779
3 4 5 2981 19 294 7 8 9 4 10 72 16 12 1973 561 19 220 221 222 223 281 31 1825 19 20 33 34 15 35 353 271 4 16 4 39 116 339 103 4
3 4 5 52 41 38 77 78 255 786 892 19 43 1597 19 19 19 6 102 8 40 4 10 182 15 40 4 123 66 5 49 38 118 821 19 1192 2906 12 17 407
3 4 5 294 7 19 10 182 19 35 16 19 73 12 40 14 8 9 4 1415 291 2106 325 915 19 20 3577 541 116 177 95 8 9 12 9 14 19 635 103 264
3 4 5 55 102 19 10 353 72 16 12 176 19 39 19 12 38 14 19 20 21 22 1449 26 313 1023 494 95 19 200 303 4 48 19 212 19 457 455 8 0
5 19 49 54 9 10 16 12 3 14 19 106 27 107 8 35 353 73 12 339 14 19 35 82 8 9 4 217 183 66 48 840 19 83 475 19 965 0 0 0
3 4 5 55 7 8 9 4 10 72 73 12 38 14 19 10 182 19 40 4 123 66 5 49 40 42 43 44 45 46 82 19 803 656 4 43 252 0 0 0
3 4 5 55 7 8 9 4 10 182 8 40 4 123 66 5 41 40 42 43 44 45 46 682 1074 63 140 0 0 0 0 0 0 0 0 0 0 0 0 0
2617 895 4 129 3221 500 203 19 362 907 19 544 1068 825 843 829 38 412 2751 915 19 20 333 108 0 31 541 19 20 335 108 8 0 4 123 66 5 41 299 78
3 4 5 2492 15 9 4 0 4 261 70 66 5 41 40 77 78 0 19 652 108 8 40 5 41 299 78 112 77 78 46 139 199 554 142 142 1927 19 1645 325
261 70 66 3 4 5 52 55 102 8 9 4 10 182 15 40 4 39 12 66 35 35 131 4 143 8 43 273 1181 226 1291 30 541 19 20 33 251 8 9 4
3 4 5 192 54 4 10 72 16 12 38 18 19 35 16 15 803 39 116 271 103 19 35 16 4 16 12 19 35 73 103 19 35 271 4 12 4 5 0 19
3 4 234 337 5 55 102 19 263 54 3 268 8 9 4 41 112 77 78 200 451 2510 19 132 501 793 19 1328 4 206 172 260 243 8 92 93 94 95 19 200
3 4 5 1388 19 73 12 701 14 19 35 0 4 284 19 0 4 48 4 196 103 19 0 0 0 313 0 4 0 4 5 43 44 45 46 183 4 368 0 19
3 4 6 102 19 19 9 4 10 16 12 40 14 19 943 339 14 19 35 16 19 73 12 264 18 19 20 21 333 33 15 9 24 41 40 77 78 19 72 860
3 5 1019 1978 54 9 4 10 182 19 753 18 19 20 21 808 282 19 20 789 291 3595 44 19 125 121 64 357 19 19 35 73 4 16 12 19 353 271 4 123
3 4 5 2989 19 1076 54 8 9 2101 299 570 646 42 43 44 45 46 367 19 43 52 153 116 656 19 43 63 172 1448 1180 87 140 1209 19 106 0 0 268 19
3 4 5 52 6 7 8 9 4 10 182 15 1230 5 689 72 72 1439 12 17 18 19 20 21 22 1626 26 19 106 372 282 24 20 3291 26 527 8 39 12 17
3 4 5 52 55 7 8 10 182 8 40 4 10 831 1530 18 19 808 107 8 39 12 17 18 19 35 35 73 116 39 103 8 40 4 123 66 5 49 40 77
3 232 7 8 9 4 10 72 1303 273 140 19 3322 1009 95 12 40 14 19 550 20 33 277 8 40 5 49 38 42 43 44 45 46 319 63 19 172 572 64 359
3 4 5 52 55 7 8 9 4 10 72 73 12 40 14 19 49 470 136 0 8 9 4 298 152 66 530 155 19 0 0 0 0 0 19 1160 0 0 0 0
3 4 5 52 55 102 8 9 4 10 72 16 12 701 14 19 55 0 14 8 5 0 42 1034 8 35 273 103 8 9 4 298 152 66 183 4 0 0 0 0
3 4 5 41 3 118 49 9 77 78 326 2641 0 4 3638 19 43 44 45 46 494 0 19 43 48 4 83 168 1158 19 43 0 143 15 1285 167 741 19 610 1521
3 4 5 52 55 7 19 53 54 8 9 4 10 3159 12 3 14 19 35 16 12 19 35 421 103 15 5 9 181 46 48 4 656 8 414 260 63 8 40 4
3 4 5 52 55 102 8 9 4 10 72 16 12 17 14 19 35 196 103 601 35 35 179 4 12 19 5 41 112 118 43 44 45 46 47 4 48 19 106 543
3 4 5 232 102 19 19 10 182 19 35 16 339 77 78 46 74 75 48 19 682 131 4 143 19 43 0 19 143 8 60 1898 66 183 4 284 19 167 0 19
3 4 5 52 55 102 8 9 4 10 72 636 103 386 18 19 20 21 278 24 279 26 19 106 468 95 95 19 35 16 116 73 12 17 18 19 975 21 22 2950
3 4 5 7 19 10 35 39 116 73 103 19 35 16 12 8 40 4 123 66 5 49 40 77 48 19 255 252 1252 0 87 1410 19 80 0 4 0 4 0 4
3 5 1019 15 9 4 5 420 54 15 9 12 15 40 4 5 41 407 77 78 300 553 200 838 4 150 8 0 4 0 4 99 66 532 66 532 66 853 534 219
3 4 5 6 102 19 1387 54 9 10 182 40 14 8 10 635 103 112 40 17 18 0 8 60 0 42 291 1276 914 136 171 12 9 14 19 21 33 256 477 22
3 4 5 41 117 77 78 300 197 2349 1249 165 257 19 200 451 1099 19 409 19 80 3 4 143 4 0 0 0 744 0 0 19 0 0 0 0 0 0 0 0
68 69 70 66 3 4 5 52 55 102 8 9 4 10 231 12 264 18 19 572 21 22 1667 26 19 220 221 222 222 147 19 72 1205 2305 26 8 527 40 332 15
3 4 1230 5 41 3 181 43 44 45 46 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 234 337 66 1545 52 112 54 38 268 8 9 4 10 72 16 12 339 14 19 20 21 273 95 8 1230 5 3754 44 108 19 43 44 45 46 74 75 48 4
68 261 70 66 3 4 5 55 7 19 10 182 19 35 353 271 4 1230 9 4 12 66 217 183 4 284 19 446 8 9 4 41 3 42 656 19 5 0 118 43
261 70 66 3 4 5 55 102 19 9 4 10 16 12 38 14 19 246 97 100 529 2423 3721 19 291 1343 112 66 332 453 74 75 48 19 43 47 8 48 19 240
3048 2029 390 19 80 47 48 19 627 1348 5 135 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0
3 4 5 41 3 77 78 19 197 252 258 2606 253 254 19 500 19 80 453 415 63 8 40 4 99 66 532 66 784 534 219 535 379 396 1484 66 480 70 66 450
3 4 55 7 8 35 16 19 73 12 178 9 268 8 10 182 8 9 0 5 43 353 271 4 16 4 73 4 39 4 39 1439 46 82 0 19 0 0 0 8
3 4 5 41 3 77 8 9 4 5 41 40 10 49 17 67 43 44 406 8 40 4 123 66 5 49 17 67 19 49 1542 1030 1080 4 982 48 19 43 590 401
3 4 5 52 55 7 8 9 5 41 9 433 78 43 44 45 82 19 83 64 19 183 4 284 19 446 8 60 1898 66 448 19 167 19 6 401 19 43 150 19
69 70 66 3 4 5 6 7 19 10 72 3166 49 731 19 12 395 340 8 40 4 5 41 299 78 9 4 1848 251 4 35 39 103 8 9 4 123 66 5 49
68 261 70 66 3 4 5 55 7 8 9 4 10 35 16 12 15 231 12 176 19 20 21 22 1449 26 19 28 806 2891 4 123 66 5 49 40 77 3405 300 97
3 4 5 3777 19 6 102 19 10 182 15 40 4 298 152 66 1640 136 100 1017 8 9 4 123 0 0 0 0 0 0 15 43 273 421 741 8 5 271 19 35
3 4 5 52 55 102 8 9 4 10 72 16 12 176 19 20 21 22 1449 26 19 28 991 1002 334 64 33 8 766 1468 4 112 5 41 407 42 46 448 19 1411
3 5 3081 15 5 52 19 7 19 10 72 2784 1439 12 17 14 8 40 4 5 41 3 77 78 197 252 253 19 80 844 84 116 206 19 80 500 541 19 80 453
3 4 5 53 54 55 102 8 9 4 10 231 1439 12 38 14 19 20 21 22 1449 26 19 28 333 3070 33 0 8 9 0 14 19 35 179 116 836 103 17 18
3 4 6 102 8 9 4 386 42 1208 64 357 8 40 4 5 41 9 118 43 273 421 8 421 103 8 9 4 10 231 19 12 14 19 43 16 19 39 116 2017
3 4 5 3567 19 6 19 72 635 19 2673 339 14 19 428 1065 72 73 12 264 14 19 35 16 4 73 12 8 40 5 41 3 42 49 0 0 77 65 40 0
3 4 5 52 55 7 8 9 4 10 72 73 103 17 18 19 40 4 5 41 9 332 78 43 44 45 46 367 4 284 19 172 448 445 446 8 650 50 252 253
68 283 70 66 3 4 5 569 54 55 7 8 9 4 10 182 19 35 35 35 353 271 4 237 48 4 73 4 73 116 115 12 19 35 1024 103 19 35 16 19
261 70 66 3 4 5 55 7 8 9 4 10 635 103 1289 14 8 35 1024 12 19 35 271 103 40 268 8 40 4 10 338 231 12 386 18 8 40 4 5 41
3 4 5 52 55 7 8 9 4 10 231 116 231 12 339 14 19 73 19 123 66 5 12 3 331 332 78 43 44 45 46 131 4 143 19 0 445 446 8 0
3 4 5 52 55 7 19 765 54 8 9 4 10 16 12 17 14 19 35 196 103 19 35 353 271 19 39 19 73 116 39 103 8 9 4 123 66 5 49 9
3 4 6 7 8 9 4 41 17 67 46 183 4 284 66 1350 660 87 140 19 826 1479 48 19 244 231 19 2177 217 1535 116 2195 0 19 43 448 8 43 167 8
3 4 5 52 55 102 8 9 4 10 3577 421 103 40 14 19 20 33 108 0 8 38 77 78 79 451 2046 4 983 4 80 453 415 63 19 923 145 1537 1110 334
3 4 5 52 6 7 19 9 4 10 182 19 35 353 74 8 179 4 39 116 73 270 3310 1847 12 1439 1530 14 19 20 21 22 2950 26 19 28 333 95 334 21
3 4 5 7 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 601 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 6 102 19 628 54 8 40 4 10 16 12 264 40 14 19 20 21 22 2515 26 19 20 21 104 24 114 26 19 468 95 334 335 108 336 19 40 12
337 66 3 4 5 55 102 8 9 4 10 392 20 33 108 19 20 271 4 39 103 19 113 16 22 104 22 538 66 265 219 646 66 386 4 1143 66 5 0 19
3 4 5 2050 19 1899 54 4 9 4 5 41 3 77 78 43 44 45 46 183 4 48 19 43 820 0 19 43 167 116 73 116 383 63 19 35 1898 0 4 0
68 69 70 4 261 70 66 3 5 19 55 102 9 10 73 103 40 14 19 35 73 12 8 40 4 123 66 5 49 17 42 326 358 3366 19 20 2436 4 73 4
3 4 5 109 4 9 4 41 3 77 78 300 451 19 80 205 668 1948 4 319 0 4 48 19 43 131 4 410 116 327 0 0 0 268 851 105 26 19 1498 377
68 69 70 66 3 4 5 55 102 8 9 4 10 182 15 40 386 67 43 44 45 46 47 4 0 0 0 0 0 19 0 4 0 4 99 66 1726 534 219 219
3 4 5 55 102 8 9 4 298 152 66 2207 2670 412 219 19 307 3 66 3 66 3 66 5 49 299 78 9 77 0 4 0 0 0 8 40 4 217 183 284
3 5 1019 19 1978 54 9 10 73 1439 38 18 19 113 179 12 541 116 21 22 1909 26 19 28 280 216 177 95 8 20 21 22 2265 26 19 28 2507 333 33 108
3 4 5 41 40 331 332 78 19 106 43 273 140 116 3701 103 8 35 231 8 35 73 1439 73 12 12 17 18 19 635 103 395 14 19 20 21 22 2206 26 19
3 4 5 6 7 8 9 4 10 72 16 12 386 14 19 35 73 12 339 40 10 635 103 40 14 19 35 73 12 8 40 4 123 66 5 49 299 78 78 46
3 4 5 41 3 42 43 273 421 418 39 103 268 8 35 456 45 46 352 4 132 63 19 43 131 1036 741 8 167 4 368 3064 183 4 368 479 47 4 48 19
68 66 5 41 1205 10 231 12 264 18 19 20 21 22 2544 26 19 28 333 95 19 20 33 337 108 8 40 4 123 66 5 41 40 77 78 19 197 252 253 303
3 5 55 7 19 10 338 1511 19 35 73 116 39 103 1439 17 14 8 40 4 123 66 5 19 217 382 4 2330 393 1439 1034 87 19 0 19 43 143 8 132 0
3 4 5 55 7 8 9 4 10 35 39 116 73 12 8 9 4 123 66 5 49 17 38 18 8 9 4 41 112 77 78 19 0 4 43 44 45 46 367 19
3 4 5 41 38 77 78 197 754 1249 19 80 453 47 48 19 172 131 4 143 19 172 448 19 661 325 141 1034 480 1584 0 0 0 0 268 0 0 0 0 0
3 4 5 41 339 744 43 44 45 46 131 19 1900 1348 60 136 292 0 0 744 141 19 43 0 4 677 19 1406 43 656 19 43 448 19 410 122 19 43 678 4
3 4 5 6 7 8 9 4 10 72 2401 40 12 38 14 19 35 179 4 39 103 19 231 12 38 14 19 35 353 271 19 16 8 9 4 217 150 19 659 415
3 4 5 2350 19 55 102 15 9 4 10 35 73 12 701 14 19 35 35 177 251 8 9 4 5 689 56 41 9 332 78 46 756 116 47 19 48 4 74 75
68 69 70 66 3 5 102 19 552 54 4 10 72 1892 12 386 14 8 9 4 5 1332 41 3 77 78 43 0 4 0 4 1900 0 8 35 1180 0 8 0 4
3 4 5 683 54 102 806 1457 1779 19 1189 54 19 35 16 12 35 73 103 19 72 16 12 1289 14 19 20 21 22 1449 26 19 1578 219 425 219 105 19 335 222
3 4 5 6 7 19 813 54 8 9 4 10 72 16 12 17 14 19 20 21 22 1509 26 19 106 27 28 8 35 177 251 19 35 16 19 16 12 19 16 40
